time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2025-02-06 14:00:00,90.0,999.0,0.0,7.395427398650517,6.187262392272226,0.017833333333333295,0.17600000000000002,0.022833333333333334,7.352858333333333,0.7970583333333334,0.08401666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797066889824086,7.352348657528212
2025-02-06 15:00:00,90.0,999.0,0.0,8.334996656520225,0.1419165291007174,5.913666666666667,0.059666666666666666,0.19233333333333336,8.335216666666666,0.020666666666666656,-0.005183333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020645021258227113,8.33497108857017
2025-02-06 16:00:00,90.0,999.0,0.0,8.922285665071499,0.9945859153869812,5.0264999999999995,0.226,0.13766666666666666,8.920991666666668,0.15489166666666668,0.03865,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15487238457564764,8.920941432025893
2025-02-06 17:00:00,90.0,999.0,0.0,7.06285272441163,0.46086529349088456,2.7056666666666667,0.2545,0.04383333333333333,7.062908333333334,0.056775000000000006,0.26134999999999997,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681026807930921,7.06262424316695
2025-02-06 18:00:00,90.0,999.0,0.0,5.191522803009544,3.116539038854232,-3.73,0.15616666666666665,0.02,5.18385593220339,0.28223728813559323,0.05503333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.06666666666666667,0.2822477746422749,5.183844635777345
2025-02-06 19:00:00,90.0,999.0,0.0,5.517220369372629,5.81806054359085,-8.044833333333333,0.13649999999999998,0.02,5.488770833333334,0.5593750000000001,0.08581666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.5592800463646911,5.48880009054425
2025-02-06 20:00:00,90.0,999.0,0.0,4.972533744386305,18.914682275323038,-9.590166666666667,0.15716666666666665,0.02,4.70125,1.611,0.08949166666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6118957716237303,4.7040284714786775
2025-02-06 21:00:00,90.0,999.0,0.0,7.364111568946185,33.379063865391345,-11.068000000000001,0.08700000000000001,0.02,6.149,4.051,-0.06538333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.051554841066936,6.149393674966184
2025-02-06 22:00:00,90.0,999.0,0.0,,,-11.416,0.21166666666666664,0.02,,,0.0079,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-06 23:00:00,90.0,999.0,0.0,,,-11.452666666666666,0.0805,0.02,,,-0.0299,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 00:00:00,90.0,999.0,0.0,,,-11.888,0.015499999999999998,0.02,,,-0.017583333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 01:00:00,90.0,999.0,0.0,,,-14.884833333333335,0.0555,0.02,,,-0.009450000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 02:00:00,90.0,999.0,0.0,,,-22.00433333333333,0.20616666666666666,0.02,,,-0.07553333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 03:00:00,90.0,999.0,0.0,,,-23.503333333333334,0.21633333333333335,0.02,,,-0.12496666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 04:00:00,90.0,999.0,0.0,,,-25.503,0.3418333333333333,0.02,,,-0.010433333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 05:00:00,90.0,999.0,0.0,,,-23.024,0.37066666666666664,0.02,,,-0.0149,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 06:00:00,90.0,999.0,0.0,,,-11.328333333333335,0.161,0.02,,,0.04976666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 07:00:00,90.0,999.0,0.0,,,-12.542833333333334,0.20583333333333334,0.02,,,0.005150000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 08:00:00,90.0,999.0,0.0,,,-13.6015,0.2791666666666667,0.02,,,-0.007516666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 09:00:00,90.0,999.0,0.0,,,-14.166666666666666,0.3665,0.02,,,0.06616666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 10:00:00,90.0,999.0,0.0,3.68479448282983,41.472408746606966,-10.141666666666667,0.43200000000000005,0.02,2.7612954545454547,2.4396363636363634,0.3221583333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.44028943554514,2.7609233693566972
2025-02-07 11:00:00,90.0,999.0,0.0,4.536702852408354,73.9180857190008,-7.254666666666666,0.5396666666666667,0.02,1.256675,4.358725000000001,0.5736,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,4.359166436195406,1.2567182471013691
2025-02-07 12:00:00,90.0,999.0,0.0,3.812876327240959,85.84116691048746,-4.680833333333334,0.028833333333333332,0.02,0.2765083333333333,3.802625,-0.027533333333333337,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05,3.8028364187720216,0.27651592882814136
2025-02-07 13:00:00,90.0,999.0,0.0,3.363315439104546,74.13923565518186,-11.128166666666667,0.24883333333333332,0.02,0.9193684210526316,3.2353157894736846,0.17565,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.5166666666666667,0.5166666666666667,0.45,3.235269610840756,0.9191960009102025
2025-02-07 14:00:00,90.0,999.0,0.0,,,-23.503666666666668,0.5298333333333333,0.02,,,0.22143333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 15:00:00,90.0,999.0,0.0,,,-26.759333333333334,0.5375,0.02,,,0.07183333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-07 16:00:00,90.0,999.0,0.0,2.8276967819431036,141.08763151036564,-15.494833333333332,0.2996666666666667,0.02,-2.2006111111111113,1.776,0.27241666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.8,1.7761641290430885,-2.2002522758338396
2025-02-07 17:00:00,90.0,999.0,0.0,2.9633571051538365,165.7952007263482,-6.000333333333333,-0.13883333333333334,0.0285,-2.8726416666666665,0.7272,-0.18241666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.7271740181205358,-2.8727518653785884
2025-02-07 18:00:00,90.0,999.0,0.0,4.640644113709514,206.7275888809902,-7.2685,-0.0845,0.279,-4.14475,-2.087258333333333,-0.08316666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087125605684077,-4.144814169079795
2025-02-07 19:00:00,90.0,999.0,0.0,5.951559245757772,223.17107047474738,-12.287166666666668,0.019000000000000003,0.11416666666666668,-4.340833333333333,-4.07225,0.0717,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.31666666666666665,-4.071931562472702,-4.340556508825042
2025-02-07 20:00:00,90.0,999.0,0.0,5.993703835531786,232.84634759206,-15.583333333333334,-0.034999999999999996,0.02,-3.6198289473684206,-4.777131578947369,0.06075833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.95,0.95,0.85,-4.77709421013941,-3.6199249405921354
2025-02-07 21:00:00,90.0,999.0,0.0,4.93603572090258,232.43768503624645,-15.546833333333332,-0.013000000000000001,0.02,-3.009546875,-3.91309375,0.017416666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.8333333333333334,-3.9127500130466406,-3.009125449932216
2025-02-07 22:00:00,90.0,999.0,0.0,4.4200258522893865,218.0350155290206,-15.8705,0.059000000000000004,0.02,-3.4807926829268294,-2.723182926829268,0.11150833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.8166666666666667,-2.723367733574402,-3.4813642042498714
2025-02-07 23:00:00,90.0,999.0,0.0,2.8359257695483953,207.13699431782896,-14.053833333333333,-0.034,0.02,-2.5239416666666665,-1.2934416666666666,-0.005083333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.016666666666666666,-1.2935213228093383,-2.5237427677610564
2025-02-08 00:00:00,90.0,999.0,0.0,2.166991916200487,190.8463316657641,-13.2575,0.0023333333333333327,0.02,-2.1280083333333333,-0.40775833333333333,0.051899999999999995,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,-0.4077749392566277,-2.1282794844175217
2025-02-08 01:00:00,90.0,999.0,0.0,3.6681314316722697,175.50095884661178,-13.443166666666666,0.007666666666666668,0.02,-3.6566271186440678,0.28777118644067795,-0.008091666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.65,0.2877370780420336,-3.656828622446216
2025-02-08 02:00:00,90.0,999.0,0.0,3.4116471176918624,166.96856766578762,-9.376166666666668,0.10366666666666666,0.02,-3.3239745762711865,0.7693559322033899,0.08626666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.38333333333333336,0.38333333333333336,0.0,0.0,0.0,0.38333333333333336,0.38333333333333336,0.2833333333333333,0.7692771528922075,-3.3237852995783665
2025-02-08 03:00:00,90.0,999.0,0.0,2.9712919865274454,152.57112890988577,3.2203333333333335,-0.09516666666666666,0.1305,-2.6372583333333335,1.3688083333333334,-0.09558333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3687170148283936,-2.637269383760685
2025-02-08 04:00:00,90.0,999.0,0.0,4.215746503297803,136.65660849053245,5.8294999999999995,-0.12133333333333333,0.075,-3.06575,2.8935999999999997,-0.12293333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8935590459772484,-3.0659149739532716
2025-02-08 05:00:00,90.0,999.0,0.0,5.097111095101267,134.2790944996339,-5.542833333333333,0.05516666666666667,0.02,-3.558558333333333,3.649491666666667,0.05685,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64926403094655,-3.5585690309791915
2025-02-08 06:00:00,90.0,999.0,0.0,6.050786116866776,142.07417970588057,-13.630166666666666,0.064,0.02,-4.772720338983051,3.7189830508474575,0.06486666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.13333333333333333,3.7190596430204876,-4.77290351921386
2025-02-08 07:00:00,90.0,999.0,0.0,5.2248304699628845,147.61548481836056,-20.702166666666663,0.07116666666666667,0.02,-4.4117,2.798,0.07446666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.7984118141488152,-4.412226734686797
2025-02-08 08:00:00,90.0,999.0,0.0,2.5362510521489936,84.78759026804548,-16.984666666666666,0.18383333333333332,0.02,0.23049999999999998,2.525946428571429,0.10499166666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.7666666666666667,2.5257630075187785,0.23041403901796467
2025-02-08 09:00:00,90.0,999.0,0.0,2.9181255420653103,94.04710899587309,-16.596666666666668,0.04416666666666667,0.02,-0.2061111111111111,2.910722222222222,0.103875,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.0,0.0,0.0,0.8833333333333333,0.8833333333333333,0.8333333333333334,2.9108487840174346,-0.20595153759605855
2025-02-08 10:00:00,90.0,999.0,0.0,,,-20.750833333333333,0.024833333333333336,0.02,,,0.13276666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-08 11:00:00,90.0,999.0,0.0,,,-23.374000000000002,0.13216666666666665,0.02,,,0.10779999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-08 12:00:00,90.0,999.0,0.0,3.7746476070730104,337.6036164606634,-17.529166666666665,0.27666666666666667,0.02,3.4902333333333333,-1.4380333333333333,0.13505,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.9,-1.4381861059175767,3.4899262574340506
2025-02-08 13:00:00,90.0,999.0,0.0,8.981361050803953,347.5624622631491,-5.0495,-0.07033333333333333,0.04383333333333333,8.77057,-1.93422,-0.1837,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,-1.9343620267668098,8.770580931403625
2025-02-08 14:00:00,90.0,999.0,0.0,8.750736007545216,345.2217539673219,-14.829166666666667,0.6705000000000001,0.02,8.460625,-2.2317916666666666,0.3539583333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.9,-2.23212599398061,8.461264339372955
2025-02-08 15:00:00,90.0,999.0,0.0,,,-20.572166666666664,0.5608333333333333,0.02,,,0.04096666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-08 16:00:00,90.0,999.0,0.0,,,-15.189833333333333,0.20266666666666666,0.02,,,0.12966666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2025-02-08 17:00:00,90.0,999.0,0.0,11.31929234075502,357.8042213889019,-11.892333333333333,0.09816666666666667,0.02,11.310666666666668,-0.4335555555555556,0.13325,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.9333333333333333,-0.4336894738781535,11.310981059825119
2025-02-08 18:00:00,90.0,999.0,0.0,11.099675823179602,359.3160714782899,-12.2795,-0.008833333333333328,0.02,11.099621951219511,-0.13239024390243903,0.013333333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.4,-0.13249151444799312,11.098885051133607
2025-02-08 19:00:00,90.0,999.0,0.0,10.499191922240747,0.3347773922246346,-13.078666666666667,0.15766666666666665,0.02,10.4989375,0.061062499999999985,0.21699166666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.061346090797662275,10.499012700115625
2025-02-08 20:00:00,89.25,999.0,0.0,9.784310478862793,352.134890516522,-13.230166666666667,0.14475000000000002,0.02,9.692,-1.3391833333333334,0.196275,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.65,-1.338898210751211,9.692269245539533
2025-02-08 21:00:00,90.0,999.0,0.0,6.51624392505872,354.491112958626,-13.536666666666667,-0.005833333333333339,0.02,6.486103773584906,-0.6254528301886793,-0.08141666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.15,-0.6255603643477387,6.48614747916063
2025-02-08 22:00:00,90.0,999.0,0.0,6.418254756918828,0.4094667793543207,-13.689833333333333,0.028500000000000008,0.02,6.418266666666667,0.04585833333333334,0.04961666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586794622994659,6.418090857585285
2025-02-08 23:00:00,90.0,999.0,0.0,4.8952447006829996,2.558999265274729,-14.117166666666666,0.08816666666666667,0.02,4.890225,0.21862499999999999,0.0592,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21856345038975894,4.8903630435499075
2025-02-09 00:00:00,90.0,999.0,0.0,3.9404468867815257,0.16510260114408942,-15.333499999999999,-0.021666666666666664,0.02,3.9405916666666667,0.011341666666666667,0.09991666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011354712962426043,3.9404305269906432
2025-02-09 01:00:00,90.0,999.0,0.0,6.129219891654615,1.2318927102327506,-15.051333333333334,0.020166666666666666,0.02,6.127908333333333,0.13174166666666667,0.1541833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13177165305493807,6.127803253345017
2025-02-09 02:00:00,90.0,999.0,0.0,9.617352213614529,8.772796951532467,-14.465333333333332,0.2603333333333333,0.02,9.504766666666665,1.4667916666666665,0.21939999999999998,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4668061035377538,9.504837897373141
2025-02-09 03:00:00,90.0,999.0,0.0,9.179515810340755,20.35379345919763,-14.749,-0.07566666666666667,0.02,8.606349999999999,3.1927166666666666,0.008233333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1927829953600573,8.606372479554643
2025-02-09 04:00:00,90.0,999.0,0.0,9.378045486723066,18.537583664339884,-15.16,-0.07416666666666667,0.02,8.891433333333334,2.9815666666666667,0.10636666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9815305779734165,8.891468526832695
2025-02-09 05:00:00,90.0,999.0,0.0,9.245773602199112,19.181353980720555,-15.732166666666666,-0.08099999999999999,0.02,8.732474999999999,3.0378166666666666,0.040900000000000006,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037784872598685,8.732479176667558
2025-02-09 06:00:00,90.0,999.0,0.0,8.122114623935818,19.853408594895722,-15.639833333333334,-0.19233333333333336,0.02,7.639308333333333,2.7584999999999997,-0.033583333333333326,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758390499642216,7.639373522471306
2025-02-09 07:00:00,90.0,999.0,0.0,8.869024223811955,21.985252074208166,-15.788333333333332,-0.2225,0.02,8.224499999999999,3.320375,-0.1147,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3202781866785847,8.22407097766244
2025-02-09 08:00:00,90.0,999.0,0.0,6.046206624347417,34.82741250732353,-15.665333333333333,-0.2235,0.02,4.9629916666666665,3.453033333333333,-0.24946666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4530271281036815,4.963186294799201
2025-02-09 09:00:00,90.0,999.0,0.0,6.113509026591769,21.763972408973117,-16.265833333333333,-0.2021666666666667,0.02,5.677483333333333,2.266833333333333,-0.0643,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.266790904219675,5.677732964376362
2025-02-09 10:00:00,90.0,999.0,0.0,6.378767229726038,19.749650673824547,-17.338166666666666,-0.23616666666666666,0.02,6.003783333333333,2.1553916666666666,-0.11158333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1554554841849822,6.003555865212189
2025-02-09 11:00:00,90.0,999.0,0.0,4.584700370924993,38.398886110600706,-16.8585,-0.13983333333333334,0.02,3.5929166666666665,2.8475916666666667,-0.13773333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8477066064613674,3.5930550475432534
2025-02-09 12:00:00,90.0,999.0,0.0,4.857201706834554,38.00087372999423,-16.379666666666665,0.014499999999999996,0.02,3.8275916666666663,2.990283333333333,0.013983333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904503361787524,3.827481575099336
2025-02-09 13:00:00,90.0,999.0,0.0,6.243153945374461,20.863629243867837,-16.041333333333334,-0.048499999999999995,0.02,5.833875000000001,2.2234583333333333,0.01206666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2234674646780612,5.833794958615088
2025-02-09 14:00:00,90.0,999.0,0.0,6.918871716520397,16.267599163362416,-15.370000000000001,0.06116666666666667,0.02,6.64205,1.9381416666666667,0.14316666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9381412800628623,6.641866771336368
2025-02-09 15:00:00,90.0,999.0,0.0,8.074940461402921,15.51269871911432,-14.803500000000001,0.084,0.02,7.780716666666667,2.1597416666666667,0.19013333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159658517847611,7.78078007281341
2025-02-09 16:00:00,90.0,999.0,0.0,7.15981970708113,17.77111815606755,-14.797166666666667,-0.08533333333333333,0.02,6.817833333333334,2.185225,0.05183333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18528661754887,6.81817722247443
2025-02-09 17:00:00,90.0,999.0,0.0,5.704049769570506,27.87957108931251,-15.095762711864406,-0.22194915254237288,0.02,5.042,2.6672796610169494,-0.1353728813559322,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667297386812842,5.041994488695791
2025-02-09 18:00:00,90.0,999.0,0.0,5.6743804058189085,37.13946421051184,-15.411333333333333,-0.00683333333333333,0.02,4.523433333333333,3.426058333333333,0.04925,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4259480527945656,4.523435965004333
2025-02-09 19:00:00,90.0,999.0,0.0,5.270126830084496,40.62952378976043,-15.325166666666666,-0.083,0.02,3.9997333333333334,3.431875,-0.11668333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4317241069846656,3.9996882951946082
2025-02-09 20:00:00,90.0,999.0,0.0,5.977710529647024,25.23670659453576,-15.427333333333333,-0.016333333333333325,0.02,5.406975,2.5488166666666667,0.021916666666666675,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5486499809861147,5.40716251380263
2025-02-09 21:00:00,90.0,999.0,0.0,6.568849360683626,25.256146603910096,-15.67,0.007333333333333328,0.02,5.9409,2.802633333333333,0.049749999999999996,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8027031443218267,5.940928968449483
2025-02-09 22:00:00,90.0,999.0,0.0,6.345995249918832,38.672009408388185,-16.734666666666666,-0.06683333333333333,0.02,4.95445,3.9653833333333335,-0.03636666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9653669663433533,4.954545441735831
2025-02-09 23:00:00,90.0,999.0,0.0,5.785727918190641,42.196850927504755,-16.831166666666668,0.029,0.02,4.2865,3.886075,0.06763333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.886156990067157,4.286307430864332
2025-02-10 00:00:00,90.0,999.0,0.0,6.279239156402993,45.520996004555435,-17.057333333333336,0.1125,0.02,4.3997166666666665,4.480283333333333,0.12306666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.480282656579488,4.399535395977354
2025-02-10 01:00:00,90.0,999.0,0.0,6.829429950486838,47.974405867154466,-17.661166666666666,0.042666666666666665,0.02,4.57195,5.0735,0.041466666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073213692747241,4.5720472740697415
2025-02-10 02:00:00,90.0,999.0,0.0,5.719413628408557,55.4392041217331,-17.734166666666667,-0.067,0.02,3.2445083333333335,4.710041666666667,-0.060283333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710078494249938,3.244511185191039
